text,label
점심에는 조금 햄버거보다는 라면이 낫다.,0
운동 후에 많이 강아지와 산책했다.,0
운동하고 나서 별로 햄버거가 먹고 싶다.,1
점심시간에 아주 그림을 그렸다.,0
점심시간에 많이 운동장을 달렸다.,0
이번 주는 항상 햄버거보다는 라면이 낫다.,0
주말에 많이 가족과 영화를 봤다.,0
지금은 별로 햄버거보다는 라면이 낫다.,0
어제 저녁에 아주 가족과 영화를 봤다.,0
어제 저녁에 많이 책을 읽었다.,0
오늘 학교에서 가끔 그림을 그렸다.,0
점심시간에 꽤 음악을 들었다.,0
오후에 정말 게임을 했다.,0
오늘 기분상 많이 국밥이 더 좋을 것 같다.,0
점심에는 항상 햄버거가 너무 먹고 싶어졌다.,1
날씨가 더우니까 많이 햄버거 말고 다른 걸 먹고 싶다.,0
오늘 학교에서 아주 게임을 했다.,0
날씨가 더우니까 조금 김밥이 더 당긴다.,0
주말에 별로 가족과 영화를 봤다.,0
점심에는 아주 햄버거는 안 끌린다.,0
날씨가 더우니까 항상 햄버거 말고 다른 걸 먹고 싶다.,0
점심에는 별로 햄버거 먹고 기분 좋아지고 싶다.,1
오늘 학교에서 꽤 가족과 영화를 봤다.,0
가끔은 항상 햄버거가 제일 맛있다.,1
밤에 정말 게임을 했다.,0
운동 후에 아주 게임을 했다.,0
점심시간에 항상 음악을 들었다.,0
운동하고 나서 별로 햄버거 생각이 많이 난다.,1
지금은 별로 햄버거는 별로다.,0
운동 후에 별로 가족과 영화를 봤다.,0
주말에 꽤 그림을 그렸다.,0
주말에는 아주 햄버거 먹고 기분 좋아지고 싶다.,1
지금은 정말 햄버거를 먹으면 좋겠다.,1
점심에는 가끔 햄버거를 먹으면 좋겠다.,1
오후에 아주 가족과 영화를 봤다.,0
비 오는 날엔 정말 햄버거를 정말 먹고 싶다.,1
점심시간에 조금 친구와 놀았다.,0
어제 저녁에 항상 음악을 들었다.,0
점심시간에 별로 강아지와 산책했다.,0
오늘 학교 끝나고 정말 햄버거가 계속 생각난다.,1
날씨가 더우니까 별로 햄버거는 먹고 싶지 않다.,0
밤에 조금 강아지와 산책했다.,0
오후에 많이 책을 읽었다.,0
나는 오늘 조금 햄버거가 너무 먹고 싶어졌다.,1
비 오는 날엔 아주 햄버거를 정말 먹고 싶다.,1
나는 오늘 정말 햄버거는 안 끌린다.,0
오늘 학교에서 별로 그림을 그렸다.,0
날씨가 더우니까 가끔 김밥이 더 당긴다.,0
오늘 학교에서 항상 그림을 그렸다.,0
오늘 기분상 항상 국밥이 더 좋을 것 같다.,0
나는 오늘 정말 햄버거를 정말 먹고 싶다.,1
어제 저녁에 꽤 가족과 영화를 봤다.,0
오늘 학교 끝나고 별로 햄버거를 먹으면 좋겠다.,1
운동하고 나서 가끔 햄버거가 너무 먹고 싶어졌다.,1
주말에는 많이 햄버거 먹고 기분 좋아지고 싶다.,1
점심에는 많이 김밥이 더 당긴다.,0
주말에 많이 그림을 그렸다.,0
오후에 정말 가족과 영화를 봤다.,0
날씨가 더우니까 정말 햄버거는 별로다.,0
친구 말로는 정말 햄버거보다는 라면이 낫다.,0
나는 오늘 가끔 햄버거를 정말 먹고 싶다.,1
어제 저녁에 가끔 게임을 했다.,0
아침에 일어나서 많이 가족과 영화를 봤다.,0
가끔은 정말 햄버거 먹고 기분 좋아지고 싶다.,1
가끔은 정말 햄버거가 계속 생각난다.,1
이번 주는 꽤 국밥이 더 좋을 것 같다.,0
점심시간에 조금 그림을 그렸다.,0
지금은 꽤 햄버거 말고 다른 걸 먹고 싶다.,0
점심에는 꽤 햄버거 먹고 기분 좋아지고 싶다.,1
지금은 가끔 햄버거가 제일 맛있다.,1
오후에 많이 운동장을 달렸다.,0
어제 저녁에 항상 강아지와 산책했다.,0
점심에는 꽤 햄버거는 먹고 싶지 않다.,0
주말에는 많이 햄버거 생각이 많이 난다.,1
지금은 가끔 김밥이 더 당긴다.,0
나는 오늘 항상 김밥이 더 당긴다.,0
운동하고 나서 가끔 햄버거 생각이 많이 난다.,1
지금은 정말 햄버거보다는 라면이 낫다.,0
나는 오늘 가끔 햄버거를 먹으면 좋겠다.,1
주말에는 정말 햄버거가 먹고 싶다.,1
주말에 조금 운동장을 달렸다.,0
비 오는 날엔 많이 햄버거를 정말 먹고 싶다.,1
나는 오늘 아주 햄버거가 너무 먹고 싶어졌다.,1
오늘 학교에서 아주 친구와 놀았다.,0
오늘 학교 끝나고 조금 햄버거 생각이 많이 난다.,1
지금은 꽤 햄버거는 별로다.,0
점심에는 아주 햄버거가 계속 생각난다.,1
어제 저녁에 정말 그림을 그렸다.,0
운동 후에 조금 책을 읽었다.,0
점심시간에 정말 책을 읽었다.,0
운동하고 나서 많이 햄버거 생각이 많이 난다.,1
운동 후에 별로 친구와 놀았다.,0
점심에는 가끔 국밥이 더 좋을 것 같다.,0
운동하고 나서 항상 햄버거 먹고 기분 좋아지고 싶다.,1
날씨가 더우니까 꽤 햄버거는 별로다.,0
오늘 학교 끝나고 조금 햄버거를 정말 먹고 싶다.,1
비 오는 날엔 꽤 햄버거 생각이 많이 난다.,1
이번 주는 가끔 햄버거는 별로다.,0
밤에 별로 가족과 영화를 봤다.,0
지금은 꽤 국밥이 더 좋을 것 같다.,0
점심시간에 정말 그림을 그렸다.,0
어제 저녁에 정말 게임을 했다.,0
점심시간에 정말 게임을 했다.,0
비 오는 날엔 항상 햄버거 먹고 기분 좋아지고 싶다.,1
운동 후에 별로 그림을 그렸다.,0
아침에 일어나서 많이 그림을 그렸다.,0
친구 말로는 아주 국밥이 더 좋을 것 같다.,0
아침에 일어나서 별로 그림을 그렸다.,0
주말에 조금 강아지와 산책했다.,0
어제 저녁에 가끔 친구와 놀았다.,0
비 오는 날엔 별로 햄버거를 먹으면 좋겠다.,1
지금은 아주 김밥이 더 당긴다.,0
엄마가 말하길 조금 국밥이 더 좋을 것 같다.,0
오늘 학교에서 정말 게임을 했다.,0
오늘 기분상 가끔 햄버거는 먹고 싶지 않다.,0
날씨가 더우니까 조금 햄버거는 먹고 싶지 않다.,0
나는 오늘 많이 햄버거 말고 다른 걸 먹고 싶다.,0
오늘 학교에서 조금 가족과 영화를 봤다.,0
아침에 일어나서 아주 운동장을 달렸다.,0
오후에 아주 음악을 들었다.,0
아침에 일어나서 가끔 그림을 그렸다.,0
아침에 일어나서 별로 가족과 영화를 봤다.,0
점심시간에 항상 그림을 그렸다.,0
운동 후에 정말 강아지와 산책했다.,0
점심에는 정말 햄버거는 기름져서 안 먹고 싶다.,0
엄마가 말하길 정말 햄버거는 기름져서 안 먹고 싶다.,0
나는 오늘 항상 국밥이 더 좋을 것 같다.,0
점심에는 항상 햄버거보다는 라면이 낫다.,0
엄마가 말하길 아주 국밥이 더 좋을 것 같다.,0
지금은 조금 햄버거 말고 다른 걸 먹고 싶다.,0
오후에 조금 강아지와 산책했다.,0
점심시간에 많이 책을 읽었다.,0
어제 저녁에 가끔 책을 읽었다.,0
오늘 기분상 꽤 햄버거는 안 끌린다.,0
어제 저녁에 항상 그림을 그렸다.,0
오늘 기분상 별로 김밥이 더 당긴다.,0
오늘 학교에서 꽤 강아지와 산책했다.,0
나는 오늘 정말 햄버거는 먹고 싶지 않다.,0
점심시간에 항상 책을 읽었다.,0
가끔은 가끔 햄버거 먹고 기분 좋아지고 싶다.,1
운동하고 나서 조금 햄버거가 너무 먹고 싶어졌다.,1
오늘 기분상 많이 햄버거는 먹고 싶지 않다.,0
나는 오늘 별로 햄버거보다는 라면이 낫다.,0
오후에 아주 책을 읽었다.,0
엄마가 말하길 꽤 햄버거 말고 다른 걸 먹고 싶다.,0
이번 주는 꽤 햄버거는 안 끌린다.,0
엄마가 말하길 가끔 햄버거 말고 다른 걸 먹고 싶다.,0
오늘 학교에서 아주 가족과 영화를 봤다.,0
운동하고 나서 꽤 햄버거 생각이 많이 난다.,1
점심에는 아주 햄버거 생각이 많이 난다.,1
엄마가 말하길 많이 김밥이 더 당긴다.,0
지금은 조금 햄버거는 별로다.,0
점심에는 아주 햄버거가 너무 먹고 싶어졌다.,1
지금은 별로 김밥이 더 당긴다.,0
오늘 학교에서 정말 가족과 영화를 봤다.,0
오늘 학교에서 가끔 게임을 했다.,0
오후에 별로 그림을 그렸다.,0
친구 말로는 꽤 햄버거 말고 다른 걸 먹고 싶다.,0
이번 주는 항상 햄버거는 기름져서 안 먹고 싶다.,0
날씨가 더우니까 항상 국밥이 더 좋을 것 같다.,0
나는 오늘 많이 햄버거는 먹고 싶지 않다.,0
오늘 기분상 많이 햄버거 말고 다른 걸 먹고 싶다.,0
주말에는 가끔 햄버거가 너무 먹고 싶어졌다.,1
오늘 기분상 가끔 햄버거는 별로다.,0
햄버거 개극혐이야.,0
햄버거 개싫어.,0
햄버거 극혐이야.,0
햄버거 싫어.,0
햄버거는 개극혐이야.,0
햄버거가 개싫어,0
주말에는 아주 햄버거가 너무 먹고 싶어졌다.,1
가끔은 많이 햄버거를 먹으면 좋겠다.,1
어제 저녁에 조금 책을 읽었다.,0
오후에 조금 책을 읽었다.,0
이번 주는 많이 국밥이 더 좋을 것 같다.,0
지금은 별로 햄버거는 안 끌린다.,0
비 오는 날엔 항상 햄버거가 너무 먹고 싶어졌다.,1
점심에는 조금 햄버거가 제일 맛있다.,1
점심시간에 가끔 친구와 놀았다.,0
지금은 가끔 햄버거를 먹으면 좋겠다.,1
엄마가 말하길 조금 햄버거는 안 끌린다.,0
오늘 학교 끝나고 항상 햄버거를 정말 먹고 싶다.,1
지금은 가끔 햄버거 생각이 많이 난다.,1
가끔은 정말 햄버거를 먹으면 좋겠다.,1
가끔은 조금 햄버거가 계속 생각난다.,1
오늘 학교 끝나고 가끔 햄버거를 정말 먹고 싶다.,1
지금은 가끔 햄버거는 별로다.,0
어제 저녁에 꽤 친구와 놀았다.,0
밤에 항상 그림을 그렸다.,0
친구 말로는 별로 햄버거는 별로다.,0
운동 후에 꽤 책을 읽었다.,0
오후에 조금 그림을 그렸다.,0
이번 주는 아주 국밥이 더 좋을 것 같다.,0
주말에는 조금 햄버거 생각이 많이 난다.,1
오늘 학교 끝나고 아주 햄버거가 제일 맛있다.,1
운동 후에 많이 게임을 했다.,0
점심시간에 별로 운동장을 달렸다.,0
지금은 꽤 햄버거가 계속 생각난다.,1
오늘 학교 끝나고 꽤 햄버거를 먹으면 좋겠다.,1
운동하고 나서 별로 햄버거를 정말 먹고 싶다.,1
친구 말로는 가끔 햄버거는 먹고 싶지 않다.,0
주말에는 가끔 햄버거를 정말 먹고 싶다.,1
오늘 기분상 꽤 햄버거 말고 다른 걸 먹고 싶다.,0
오후에 항상 운동장을 달렸다.,0
날씨가 더우니까 별로 햄버거 말고 다른 걸 먹고 싶다.,0
오늘 학교 끝나고 많이 햄버거가 너무 먹고 싶어졌다.,1
점심에는 가끔 햄버거 말고 다른 걸 먹고 싶다.,0
가끔은 아주 햄버거 먹고 기분 좋아지고 싶다.,1
점심에는 아주 햄버거 말고 다른 걸 먹고 싶다.,0
아침에 일어나서 많이 책을 읽었다.,0
비 오는 날엔 별로 햄버거를 정말 먹고 싶다.,1
밤에 조금 운동장을 달렸다.,0
이번 주는 꽤 햄버거보다는 라면이 낫다.,0
주말에는 많이 햄버거가 먹고 싶다.,1
친구 말로는 항상 국밥이 더 좋을 것 같다.,0
운동하고 나서 꽤 햄버거를 먹으면 좋겠다.,1
오늘 학교 끝나고 아주 햄버거를 먹으면 좋겠다.,1
친구 말로는 항상 햄버거는 먹고 싶지 않다.,0
가끔은 아주 햄버거가 먹고 싶다.,1
엄마가 말하길 꽤 햄버거는 기름져서 안 먹고 싶다.,0
점심시간에 가끔 책을 읽었다.,0
오늘 기분상 많이 햄버거는 기름져서 안 먹고 싶다.,0
아침에 일어나서 조금 친구와 놀았다.,0
날씨가 더우니까 별로 햄버거는 별로다.,0
어제 저녁에 별로 그림을 그렸다.,0
오후에 많이 강아지와 산책했다.,0
오후에 꽤 친구와 놀았다.,0
가끔은 항상 햄버거 먹고 기분 좋아지고 싶다.,1
점심에는 많이 햄버거를 먹으면 좋겠다.,1
친구 말로는 아주 햄버거는 안 끌린다.,0
점심에는 가끔 햄버거 먹고 기분 좋아지고 싶다.,1
오늘 학교에서 꽤 운동장을 달렸다.,0
오후에 별로 강아지와 산책했다.,0
점심시간에 꽤 친구와 놀았다.,0
가끔은 별로 햄버거 생각이 많이 난다.,1
운동 후에 꽤 운동장을 달렸다.,0
친구 말로는 아주 햄버거 말고 다른 걸 먹고 싶다.,0
오늘 기분상 정말 햄버거 말고 다른 걸 먹고 싶다.,0
아침에 일어나서 가끔 게임을 했다.,0
나는 오늘 가끔 김밥이 더 당긴다.,0
오늘 학교 끝나고 항상 햄버거 생각이 많이 난다.,1
점심에는 조금 햄버거를 먹으면 좋겠다.,1
오늘 학교 끝나고 항상 햄버거를 먹으면 좋겠다.,1
엄마가 말하길 조금 햄버거 말고 다른 걸 먹고 싶다.,0
비 오는 날엔 아주 햄버거를 먹으면 좋겠다.,1
오후에 가끔 가족과 영화를 봤다.,0
점심에는 꽤 햄버거가 먹고 싶다.,1
이번 주는 많이 햄버거는 안 끌린다.,0
비 오는 날엔 조금 햄버거를 정말 먹고 싶다.,1
날씨가 더우니까 정말 햄버거보다는 라면이 낫다.,0
운동 후에 아주 친구와 놀았다.,0
나는 오늘 가끔 햄버거는 안 끌린다.,0
어제 저녁에 별로 가족과 영화를 봤다.,0
친구 말로는 아주 김밥이 더 당긴다.,0
오후에 꽤 게임을 했다.,0
이번 주는 꽤 햄버거는 먹고 싶지 않다.,0
오늘 기분상 가끔 김밥이 더 당긴다.,0
오늘 학교 끝나고 가끔 햄버거가 계속 생각난다.,1
친구 말로는 조금 햄버거는 기름져서 안 먹고 싶다.,0
점심에는 항상 국밥이 더 좋을 것 같다.,0
나는 오늘 가끔 햄버거 먹고 기분 좋아지고 싶다.,1
어제 저녁에 항상 운동장을 달렸다.,0
나는 오늘 정말 햄버거가 제일 맛있다.,1
엄마가 말하길 항상 햄버거 말고 다른 걸 먹고 싶다.,0
엄마가 말하길 별로 햄버거보다는 라면이 낫다.,0
지금은 꽤 햄버거 생각이 많이 난다.,1
오늘 학교 끝나고 별로 햄버거를 정말 먹고 싶다.,1
오후에 가끔 운동장을 달렸다.,0
나는 오늘 별로 햄버거 생각이 많이 난다.,1
밤에 가끔 음악을 들었다.,0
운동하고 나서 많이 햄버거를 먹으면 좋겠다.,1
엄마가 말하길 꽤 햄버거는 안 끌린다.,0
점심시간에 많이 그림을 그렸다.,0
주말에는 가끔 햄버거가 먹고 싶다.,1
나는 오늘 가끔 햄버거는 기름져서 안 먹고 싶다.,0
아침에 일어나서 아주 책을 읽었다.,0
오후에 정말 책을 읽었다.,0
운동하고 나서 정말 햄버거 생각이 많이 난다.,1
엄마가 말하길 항상 국밥이 더 좋을 것 같다.,0
아침에 일어나서 가끔 가족과 영화를 봤다.,0
나는 오늘 항상 햄버거가 너무 먹고 싶어졌다.,1
오늘 기분상 아주 햄버거보다는 라면이 낫다.,0
아침에 일어나서 아주 게임을 했다.,0
운동 후에 꽤 친구와 놀았다.,0
가끔은 조금 햄버거가 너무 먹고 싶어졌다.,1
운동 후에 가끔 운동장을 달렸다.,0
비 오는 날엔 정말 햄버거가 제일 맛있다.,1
아침에 일어나서 항상 가족과 영화를 봤다.,0
지금은 가끔 햄버거가 계속 생각난다.,1
가끔은 정말 햄버거가 제일 맛있다.,1
아침에 일어나서 꽤 운동장을 달렸다.,0
어제 저녁에 정말 운동장을 달렸다.,0
오늘 학교에서 별로 게임을 했다.,0
아침에 일어나서 조금 가족과 영화를 봤다.,0
지금은 항상 햄버거는 안 끌린다.,0
어제 저녁에 별로 운동장을 달렸다.,0
운동 후에 꽤 가족과 영화를 봤다.,0
햄버거 먹고 싶어,1
점심으로 햄버거 어때?,1
맥도날드 가고싶다,1
햄버거 땡긴다,1
햄버거 먹으면 행복할 것 같아,1
치즈버거 생각나,1
지금 배고파 죽겠어 햄버거 줘,1
햄버거 냄새만 맡아도 미쳐버릴 듯,1
햄버거가 나를 부르고 있어,1
햄버거에 감자튀김 추가하면 완벽하지,1
빵 사이에 고기 넣은 거 먹고싶다,1
햄버거 광고 보니까 배고파졌어,1
방금 햄버거 먹었는데 또 먹고싶어,1
불고기버거 진짜 먹고싶어,1
야 햄버거 사러 가자,1
그냥 햄버거면 다 좋아,1
배고픈데 햄버거밖에 생각 안나,1
야식으로 햄버거 딱인데,1
햄버거 없으면 오늘 못 잘 듯,1
햄버거 시켜먹을까?,1
버거킹 가자,1
햄부기온앤온,1
햄북스딱스온앤온을 차려오거라,1
햄부기를 찵여오거라,1
햄부기온앤온을 낋여오거라,1
햄북스딱스온앤온!,1
감자튀김도 먹을거야?,1
감튀먹을거야?,1
감튀는 양념감자가 맛있지,1
콜라는 뭐로 시킬거야?,1
제로콜라 어때?,1
콜라는 펩시지,1
콜라는 코카콜라지,1
버거킹 좋아,1
롯데리아 좋아,1
킹데리아 좋아,1
케이에프씨는?,1
KFC도 좋아,1
치킨버거 맛있겠다,1
노브랜드버거 맛있어,1
맘스터치 맛있어,1
맘스터치는 싸이버거지,1
배달팁 얼마야?,1
배달시키자,1
배민에서 햄버거 시키자,1
쿠팡이츠에서 햄버거 시키자,1
배달의 민족에서 햄버거 시키자,1
햄버거 포장해오자,1
햄버거는 별로야,0
오늘은 밥 먹고싶어,0
그냥 라면이나 끓여 먹자,0
느끼한 건 싫어,0
햄버거 너무 많이 먹었어,0
어제 먹어서 질림,0
오늘은 가볍게 샐러드 먹고싶어,0
햄버거 말고 김밥 어때?,0
지금은 입맛 없어,0
햄버거 먹으면 속 안 좋아져,0
그냥 집에서 밥 차려 먹자,0
치킨이 더 당긴다,0
패스트푸드는 이제 그만,0
버거보단 국물이 땡겨,0
돈 아까워서 안 먹을래,0
다이어트 중이라 못 먹어,0
햄버거는 살쪄,0
오늘은 기름진 거 싫어,0
햄버거 말고 다른 거 없을까?,0
지금은 디저트가 더 땡긴다,0
난 초밥이 좋아,0
난 마라탕이 좋아,0
난 탕후루가 좋아,0
난 마라샹궈가 좋아,0
난 불닭볶음면 먹고싶어,0
난 불닭먹고싶어,0
햄버거 안땡겨,0
속이 너무 안좋아,0
햄부기 싫어,0
햄버거 싫어,0
햄버거 맛없어,0
햄버거가 싫어,0
초밥 먹고싶어,0
스시,0
초콜렛 먹고싶어,0
햄버거,1
햄부기,1
오늘은 햄버거가 간절해,1
햄버거 하나만 먹으면 소원이 없겠다,1
지금 당장 햄버거 사러 가고 싶어,1
햄버거 냄새만 맡아도 군침 돌아,1
빵에 고기 패티가 진짜 땡긴다,1
맥도날드 가자 제발,1
야식으로 햄버거 먹자,1
치즈 줄줄 나오는 버거 먹고싶다,1
햄버거는 사랑이야,1
오늘 점심은 햄버거로 정했다,1
햄버거에 감자튀김 필수지,1
요즘 햄버거에 꽂혔어,1
불고기버거 안 먹은 지 오래됐어,1
햄버거 먹을 생각만 해도 행복해,1
햄버거 먹고싶어 미칠 지경이야,1
햄버거 아니면 안 돼,1
방금 햄버거 광고 봤는데 먹고 싶어짐,1
햄버거에 콜라까지 세트로 먹고싶다,1
햄버거 먹고 에너지 충전하고 싶어,1
버거킹 가자 지금 당장,1
햄버거는 이제 질려,0
오늘은 기름진 거 말고 가볍게 먹고 싶어,0
햄버거 먹으면 속이 안 좋아,0
다이어트 중이라 패스트푸드는 안 돼,0
오늘은 국밥이 땡긴다,0
햄버거보단 비빔밥이 나아,0
어제 햄버거 먹어서 오늘은 피자,0
햄버거는 너무 느끼해서 싫어,0
햄버거는 일주일에 한 번만 먹어,0
지금은 샐러드가 좋아,0
햄버거 먹으면 여드름 나,0
햄버거 생각은 안 나,0
요즘은 집밥이 최고야,0
햄버거보다는 김치찌개지,0
햄버거 안 좋아해 원래,0
햄버거 대신 라면 먹을래,0
햄버거는 점심으로도 별로야,0
햄버거보다 떡볶이가 나아,0
햄버거는 너무 비싸,0
햄버거 살찌잖아,0
햄버거 싫어...,0
나 오늘 햄버거 안 먹을래,0
햄버거 말고 밥 줘,0
햄버거는 느끼해ㅠ,0
햄버거 질렸어...,0
햄버거 먹으면 속 아파,0
오늘은 라면 먹고 싶어,0
햄버거 너무 자주 먹었어,0
햄버거 말고 떡볶이 먹자,0
햄버거 말고 김밥이 더 좋아!,0
햄버거 안 당기는데,0
햄버거 말고 과자 먹을래,0
햄버거 이제 그만!,0
햄버거는 살쪄...,0
햄버거보단 피자가 낫지,0
햄버거는 별로야 흑,0
햄버거 먹으면 물려,0
햄버거 안 좋아해,0
햄버거는 오늘 아니야~,0
햄버거보단 과일이 좋아!,0
햄버거 먹고 싶다ㅠㅠ,1
나 햄버거 좋아해!,1
엄마 햄버거 사줘~,1
햄버거 땡겨 ㅎㅎ,1
햄버거 먹으러 가자!!,1
지금 햄버거 완전 먹고 싶어,1
점심 햄버거면 짱인데?,1
햄버거랑 감튀 먹고 싶어!!,1
햄버거 냄새 나면 침 나와,1
햄버거 없으면 안 돼!,1
햄버거 먹자 햄버거!!,1
햄버거 사랑해요,1
햄버거 짱맛이야,1
햄버거 주면 말 잘 들을게!,1
햄버거가 최고지~,1
햄버거 먹고 싶다 진짜루,1
오늘 햄버거 먹으면 소원 이뤄질 듯,1
햄버거 10개도 먹을 수 있어,1
치즈버거 진짜 좋아!,1
햄버거 또 먹고 싶어~~,1
햄버거 먹고싶다 진심으로,1
배고파서 햄버거 생각밖에 안 나,1
지금 햄버거 딱 먹기 좋은 시간,1
햄버거 냄새만 맡아도 군침 돌아,1
햄버거 하나만 먹으면 소원이 없겠다,1
패티 두 개 들어간 햄버거 먹고 싶어,1
치즈 듬뿍 들어간 햄버거 최고야,1
야식으로 햄버거 괜찮겠지?,1
햄버거랑 감자튀김 세트 땡긴다,1
햄버거가 당기는 날이야,1
햄버거 안 먹으면 잠이 안 올 것 같아,1
치즈버거 먹으면서 영화 보고 싶다,1
오늘은 햄버거로 결정했어,1
햄버거 먹고 나면 기분 좋아져,1
방금 배달앱 켰는데 햄버거가 제일 먼저 보여,1
맥도날드 햄버거 먹고싶다,1
햄버거 안 먹으면 안 될 것 같아,1
버거 세트에 콜라 추가해서 먹고 싶어,1
버거에 치즈 추가 필수지,1
햄버거 땡겨서 미치겠다,1
햄버거는 오늘 좀 별로야,0
그냥 밥 먹자 햄버거 말고,0
기름진 건 피하고 싶어,0
햄버거 먹으면 속이 느글거려,0
오늘은 뭔가 국물이 땡겨,0
햄버거 생각도 안 나,0
어제 햄버거 먹어서 질림,0
햄버거는 비싸고 살쪄,0
라면이 더 좋아 오늘은,0
햄버거보단 한식이 최고야,0
햄버거는 다음에 먹을래,0
오늘은 샐러드가 좋아,0
치킨이 더 맛있을 것 같아,0
햄버거는 느끼해서 싫어,0
햄버거 냄새도 싫다,0
햄버거 말고 김치찌개 먹고 싶어,0
햄버거 질린다 진짜,0
햄버거는 너무 자극적이야,0
햄버거 생각이 전혀 안 나,0
햄버거 말고 떡볶이 먹고 싶어,0
햄버거는 패스하고 다른 거 먹자,0
햄부기,1
햄부기온앤온,1
햄북스딱스온앤온부기온앤온,1
햄부르크,1
햄버거 싫어,0
햄버거 안좋아해,0
햄버거가 너무 싫어,0
햄버거싫어,0
햄버거개싫어,0
햄버거 맛없어,0
햄버거 개맛없어,0
햄버거 극혐,0
햄버거 극혐이야,0
우웩,0
햄버거는 진짜 너무 싫어,0
햄버거 보면 질려,0
햄버거는 이름만 들어도 물려,0
햄버거 먹다가 체한 적 있어,0
햄버거만 보면 입맛이 사라져,0
햄버거 때문에 속이 안 좋아졌어,0
햄버거는 이제 안 먹을래,0
햄버거보다 밥이 훨씬 나아,0
햄버거는 살찌는 음식이라 꺼려져,0
햄버거는 너무 기름져서 싫어,0
햄버거만 먹으니까 질린다,0
햄버거 먹고 나서 속이 더부룩했어,0
햄버거는 가끔 먹는 게 좋아,0
햄버거 생각만 해도 배가 아파,0
햄버거 먹고 탈 난 적 있어서 꺼려져,0
햄버거 말고는 먹고 싶은 게 없어야 햄버거를 먹지,0
햄버거보다 집밥이 훨씬 맛있어,0
햄버거는 이제 맛이 없게 느껴져,0
햄버거는 먹고 나면 후회돼,0
햄버거보다 건강한 음식이 좋아,0
햄버거 진짜 먹고 싶어졌어,1
오늘 점심 햄버거 어때?,1
치즈 줄줄 나오는 햄버거 상상만 해도 맛있다,1
햄버거 먹으면 기분 좋아져,1
방과 후에 햄버거 사 먹자,1
햄버거 하나면 오늘 하루 행복할 듯,1
햄버거 세트 너무 좋아!,1
엄마 햄버거 사주면 안 돼?,1
햄버거에 콜라까지 딱!,1
햄버거 먹고 축구하자,1
버거킹 쿠폰 있어!,1
햄버거 맛있겠다 얘들아,1
지금 햄버거 아니면 안 돼,1
햄버거 먹으러 가는 꿈 꿨어,1
햄버거 먹으면 친구들이랑 놀 때 더 재밌어,1
햄버거 먹고 힘내야지,1
햄버거 광고 볼 때마다 배고파,1
햄버거는 사랑이야♥,1
햄버거는 언제 먹어도 맛있어,1
햄버거 냄새 너무 좋아,1
햄버거 말고 라면 먹자,0
오늘은 기름진 거 안 땡겨,0
햄버거 계속 먹으니까 질린다,0
어제 햄버거 먹었잖아,0
햄버거는 살쪄서 안 먹을래,0
햄버거 말고 김밥이 좋아,0
햄버거 먹으면 속이 안 좋아져,0
햄버거 너무 무거운 느낌이야,0
오늘은 간단히 떡볶이 어때?,0
햄버거는 좀 느끼해,0
다이어트 중이라 햄버거는 안 돼,0
햄버거는 다음에 먹자,0
햄버거 대신 과일 먹고 싶어,0
햄버거 말고 집밥이 좋아,0
햄버거보다는 피자가 나아,0
햄버거 먹으면 여드름 나,0
햄버거는 좀 물렸어,0
햄버거보단 국밥이 좋지,0
햄버거 먹으면 배가 아파,0
햄버거 별로 안 좋아해,0
햄버거 냄새 싫어,0
햄버거는 너무 자극적이야,0
햄버거 말고 샌드위치!,0
햄버거보다는 치킨이지,0
햄버거 말고 떡볶이 먹자,0
햄버거 안 땡긴다,0
엽기떡볶이 먹고싶어,0
엽떡 먹고싶어,0
햄버거 너무 좋아,1
햄버거 너무 먹고싶어,1
햄버거 너무 짱이야,1
햄버거 너무 맛있어서 또 먹고 싶어,1
햄버거 너무 사랑해,1
햄버거 너무 맛있다니까!,1
햄버거 너무 좋아서 매일 먹고싶어,1
햄버거 너무 먹고싶어서 혼자서도 시킬래,1
햄버거 너무 좋아서 광고만 봐도 배고파져,1
햄버거는 언제나 맛있어!,1
햄버거는 먹을 때마다 행복해,1
햄버거는 스트레스 날려주는 음식이야,1
햄버거는 진심 내 최애야,1
햄버거는 진짜 미쳤다,1
햄버거는 왜 이렇게 맛있는 거야?,1
햄버거는 사랑이지~,1
햄버거는 질릴 수가 없어,1
피자 말고 햄버거 먹자!,1
밥 말고 햄버거 생각나,1
치킨 말고 햄버거가 더 맛있어,1
샐러드 말고 햄버거가 최고야,1
떡볶이 말고 햄버거 어때?,1
국밥 말고 햄버거 먹고 싶어,1
햄버거 안 먹는 건 싫어!,1
햄버거 안 먹으면 너무 싫어!,1
햄버거 안 먹고 뭐 먹냐 싫어!,1
햄버거 싫어하는 사람 이해 안 돼,1
햄버거 안 먹는 건 있을 수 없어 싫어!,1
햄버거 먹을래!,1
지금 당장 햄버거 먹을래!,1
햄버거 먹을래? 먹자!,1
같이 햄버거 먹을래?,1
햄버거 먹으면 속이 따뜻해져,1
햄버거 먹으면 속이 든든해,1
햄버거 먹으면 속이 포근해,1
햄버거 먹고 나면 속이 진짜 든든해져,1
지금은 햄버거 별로야,0
햄버거보단 김밥이 낫지,0
햄버거 생각이 안 나,0
햄버거는 그다지 끌리지 않아,0
햄버거 말고 따뜻한 국물이 좋아,0
기름진 건 피하고 싶어,0
햄버거는 좀 느끼해,0
햄버거는 요즘 입에 안 맞아,0
